Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
Злые геологи;123;456;Кондуктор 245мм;12.11.2024;18:30:00;0;0
;;;;;18:30:01;5;5
;;;;;18:30:02;10;12
;;;;;18:30:03;15;20
;;;;;18:30:04;18;19
;;;;;18:30:05;23;25
;;;;;18:30:06;36;50
;;;;;18:30:07;40;48
;;;;;18:30:08;42;50
;;;;;18:30:09;;
;;;;;18:30:10;;
;;;;;18:30:11;;
;;;;;18:30:12;;
;;;;;18:30:13;;
;;;;;18:30:14;;
;;;;;18:30:15;;
;;;;;18:30:16;;
;;;;;18:30:17;;
;;;;;18:30:18;;
;;;;;18:30:19;;
;;;;;18:30:20;;
;;;;;18:30:21;;
;;;;;18:30:22;;
;;;;;18:30:23;;
;;;;;18:30:24;;
;;;;;18:30:25;;
;;;;;18:30:26;;
;;;;;18:30:27;;
;;;;;18:30:28;;
;;;;;18:30:29;;
;;;;;18:30:30;;
;;;;;18:30:31;;
;;;;;18:30:32;;
;;;;;18:30:33;;
;;;;;18:30:34;;
;;;;;18:30:35;;
;;;;;18:30:36;;
;;;;;18:30:37;;
;;;;;18:30:38;;
;;;;;18:30:39;;
;;;;;18:30:40;;
;;;;;18:30:41;;
;;;;;18:30:42;;
;;;;;18:30:43;;
;;;;;18:30:44;;
;;;;;18:30:45;;
;;;;;18:30:46;;
;;;;;18:30:47;;
;;;;;18:30:48;;
;;;;;18:30:49;;
;;;;;18:30:50;;
;;;;;18:30:51;;
;;;;;18:30:52;;
;;;;;18:30:53;;
;;;;;18:30:54;;
;;;;;18:30:55;;
;;;;;18:30:56;;
;;;;;18:30:57;;
;;;;;18:30:58;;
;;;;;18:30:59;;
;;;;;18:31:00;;
;;;;;18:31:01;;
;;;;;18:31:02;;
;;;;;18:31:03;;
;;;;;18:31:04;;
;;;;;18:31:05;;
;;;;;18:31:06;;
;;;;;18:31:07;;
;;;;;18:31:08;;
;;;;;18:31:09;;
;;;;;18:31:10;;
;;;;;18:31:11;;
;;;;;18:31:12;;
;;;;;18:31:13;;
;;;;;18:31:14;;
;;;;;18:31:15;;
;;;;;18:31:16;;
;;;;;18:31:17;;
;;;;;18:31:18;;
;;;;;18:31:19;;
;;;;;18:31:20;;
;;;;;18:31:21;;
;;;;;18:31:22;;
;;;;;18:31:23;;
;;;;;18:31:24;;
;;;;;18:31:25;;
;;;;;18:31:26;;
;;;;;18:31:27;;
;;;;;18:31:28;;
;;;;;18:31:29;;
;;;;;18:31:30;;
;;;;;18:31:31;;
;;;;;18:31:32;;
;;;;;18:31:33;;
;;;;;18:31:34;;
;;;;;18:31:35;;
;;;;;18:31:36;;
;;;;;18:31:37;;
;;;;;18:31:38;;
;;;;;18:31:39;;
;;;;;18:31:40;;
;;;;;18:31:41;;
;;;;;18:31:42;;
;;;;;18:31:43;;
;;;;;18:31:44;;
;;;;;18:31:45;;
;;;;;18:31:46;;
;;;;;18:31:47;;
;;;;;18:31:48;;
;;;;;18:31:49;;
;;;;;18:31:50;;
;;;;;18:31:51;;
;;;;;18:31:52;;
;;;;;18:31:53;;
;;;;;18:31:54;;
;;;;;18:31:55;;
;;;;;18:31:56;;
;;;;;18:31:57;;
;;;;;18:31:58;;
;;;;;18:31:59;;
;;;;;18:32:00;;
;;;;;18:32:01;;
;;;;;18:32:02;;
;;;;;18:32:03;;
;;;;;18:32:04;;
;;;;;18:32:05;;
;;;;;18:32:06;;
;;;;;18:32:07;;
;;;;;18:32:08;;
;;;;;18:32:09;;
;;;;;18:32:10;;
;;;;;18:32:11;;
;;;;;18:32:12;;
;;;;;18:32:13;;
;;;;;18:32:14;;
;;;;;18:32:15;;
;;;;;18:32:16;;
;;;;;18:32:17;;
;;;;;18:32:18;;
;;;;;18:32:19;;
;;;;;18:32:20;;
;;;;;18:32:21;;
;;;;;18:32:22;;
;;;;;18:32:23;;
;;;;;18:32:24;;
;;;;;18:32:25;;
;;;;;18:32:26;;
;;;;;18:32:27;;
;;;;;18:32:28;;
;;;;;18:32:29;;
;;;;;18:32:30;;
;;;;;18:32:31;;
;;;;;18:32:32;;
;;;;;18:32:33;;
;;;;;18:32:34;;
;;;;;18:32:35;;
;;;;;18:32:36;;
;;;;;18:32:37;;
;;;;;18:32:38;;
;;;;;18:32:39;;
;;;;;18:32:40;;
;;;;;18:32:41;;
;;;;;18:32:42;;
;;;;;18:32:43;;
;;;;;18:32:44;;
;;;;;18:32:45;;
;;;;;18:32:46;;
;;;;;18:32:47;;
;;;;;18:32:48;;
;;;;;18:32:49;;
;;;;;18:32:50;;
;;;;;18:32:51;;
;;;;;18:32:52;;
;;;;;18:32:53;;
;;;;;18:32:54;;
;;;;;18:32:55;;
;;;;;18:32:56;;
;;;;;18:32:57;;
;;;;;18:32:58;;
;;;;;18:32:59;;
;;;;;18:33:00;;
;;;;;18:33:01;;
;;;;;18:33:02;;
;;;;;18:33:03;;
;;;;;18:33:04;;
;;;;;18:33:05;;
;;;;;18:33:06;;
;;;;;18:33:07;;
;;;;;18:33:08;;
;;;;;18:33:09;;
;;;;;18:33:10;;
;;;;;18:33:11;;
;;;;;18:33:12;;
;;;;;18:33:13;;
;;;;;18:33:14;;
;;;;;18:33:15;;
;;;;;18:33:16;;
;;;;;18:33:17;;
;;;;;18:33:18;;
;;;;;18:33:19;;
;;;;;18:33:20;;
;;;;;18:33:21;;
;;;;;18:33:22;;
;;;;;18:33:23;;
;;;;;18:33:24;;
;;;;;18:33:25;;
;;;;;18:33:26;;
;;;;;18:33:27;;
;;;;;18:33:28;;
;;;;;18:33:29;;
;;;;;18:33:30;;
;;;;;18:33:31;;
;;;;;18:33:32;;
;;;;;18:33:33;;
;;;;;18:33:34;;
;;;;;18:33:35;;
;;;;;18:33:36;;
;;;;;18:33:37;;
;;;;;18:33:38;;
;;;;;18:33:39;;
;;;;;18:33:40;;
;;;;;18:33:41;;
;;;;;18:33:42;;
;;;;;18:33:43;;
;;;;;18:33:44;;
;;;;;18:33:45;;
;;;;;18:33:46;;
;;;;;18:33:47;;
;;;;;18:33:48;;
;;;;;18:33:49;;
;;;;;18:33:50;;
;;;;;18:33:51;;
;;;;;18:33:52;;
;;;;;18:33:53;;
;;;;;18:33:54;;
;;;;;18:33:55;;
;;;;;18:33:56;;
;;;;;18:33:57;;
;;;;;18:33:58;;
;;;;;18:33:59;;
;;;;;18:34:00;;
;;;;;18:34:01;;
;;;;;18:34:02;;
;;;;;18:34:03;;
;;;;;18:34:04;;
;;;;;18:34:05;;
;;;;;18:34:06;;
;;;;;18:34:07;;
